iter	Passed	Remaining
161	260	1349
162	261	1342
163	261	1335
164	262	1328
165	263	1321
166	263	1314
167	264	1308
168	264	1301
169	265	1297
170	266	1292
171	267	1286
172	267	1280
173	268	1274
174	269	1269
175	269	1263
176	270	1257
177	270	1251
178	271	1245
179	272	1239
180	272	1234
181	273	1228
182	273	1222
183	274	1216
184	274	1211
185	275	1205
186	275	1199
187	276	1194
188	276	1188
189	277	1182
190	278	1177
191	278	1172
192	279	1167
193	281	1169
194	282	1165
195	283	1162
196	284	1157
197	284	1152
198	285	1148
199	285	1143
200	286	1139
201	287	1134
202	287	1130
203	288	1125
204	289	1121
205	289	1116
206	290	1111
207	290	1107
208	291	1102
209	291	1098
210	292	1093
211	293	1089
212	293	1085
213	295	1085
214	296	1082
215	297	1080
216	298	1076
217	298	1072
218	299	1068
219	300	1063
220	300	1059
221	301	1055
222	301	1051
223	302	1047
224	302	1043
225	303	1039
226	304	1035
227	304	1031
228	305	1027
229	305	1023
230	306	1019
231	306	1015
232	307	1013
233	309	1012
234	309	1008
235	310	1005
236	311	1002
237	311	998
238	312	994
239	313	991
240	313	987
241	314	984
242	315	981
243	315	978
244	316	974
245	316	971
246	317	968
247	318	964
248	318	960
249	319	957
250	319	953
251	320	950
252	320	946
253	321	943
254	321	940
255	324	942
256	327	945
257	327	942
258	328	939
259	329	936
260	329	933
261	330	930
262	330	927
263	331	924
264	332	921
265	332	918
266	333	915
267	333	912
268	334	909
269	335	906
270	335	903
271	336	900
272	337	897
273	337	895
274	338	892
275	339	889
276	339	886
277	340	884
278	341	881
279	341	878
280	342	875
281	342	873
282	343	870
283	344	867
284	344	864
285	345	861
286	345	858
287	346	856
288	346	853
289	347	850
290	347	847
291	348	844
292	349	842
293	349	839
294	350	836
295	351	834
296	352	834
297	353	833
298	354	830
299	354	828
300	355	825
301	356	823
302	356	820
303	357	817
304	357	815
305	358	812
306	358	810
307	359	807
308	360	805
309	360	802
310	361	800
311	361	797
312	362	795
313	362	792
314	363	790
315	363	787
316	364	785
317	365	784
318	366	783
319	367	781
320	368	779
321	369	777
322	369	775
323	370	773
324	371	771
325	372	769
326	373	768
327	373	765
328	374	763
329	375	762
330	376	760
331	377	758
332	377	756
333	378	754
334	379	753
335	381	753
336	382	752
337	383	751
338	384	749
339	385	748
340	386	746
341	386	744
342	387	742
343	388	740
344	388	738
345	389	736
346	390	734
347	390	732
348	391	730
349	392	729
350	393	727
351	395	728
352	396	726
353	397	724
354	397	722
355	398	720
356	399	718
357	399	716
358	400	714
359	400	712
360	401	710
361	402	709
362	402	707
363	403	705
364	404	703
365	404	701
366	406	700
367	406	698
368	407	696
369	408	694
370	411	697
371	412	695
372	413	694
373	413	692
374	414	691
375	415	689
376	416	687
377	417	686
378	418	684
379	418	683
380	419	681
381	420	679
382	420	678
383	421	676
384	422	674
385	422	672
386	425	674
387	426	672
388	427	671
389	428	669
390	428	667
391	429	666
392	430	664
393	430	662
394	431	661
395	432	659
396	432	657
397	433	655
398	433	653
399	434	651
400	435	649
401	435	648
402	436	646
403	437	644
404	437	643
405	439	643
406	441	643
407	442	642
408	443	640
409	444	639
410	444	637
411	445	636
412	446	634
413	447	632
414	447	631
415	448	629
416	449	627
417	449	626
418	450	624
419	451	622
420	451	621
421	452	619
422	455	620
423	456	619
424	456	618
425	457	616
426	458	615
427	459	613
428	459	612
429	460	610
430	461	609
431	462	607
432	462	605
433	463	604
434	463	602
435	464	600
436	465	599
437	465	597
438	466	596
439	468	596
440	469	595
441	470	594
442	471	592
443	472	591
444	472	589
445	473	588
446	474	586
447	474	584
448	475	583
449	475	581
450	476	580
451	477	578
452	477	577
453	478	575
454	479	573
455	479	572
456	480	570
457	481	569
458	481	567
459	482	566
460	483	565
461	484	564
462	485	562
463	485	561
464	486	559
465	487	558
466	487	556
467	488	555
468	489	553
469	490	552
470	490	551
471	491	549
472	491	548
473	492	546
474	493	545
475	493	543
476	494	542
477	495	540
478	495	539
479	496	538
480	497	536
481	498	535
482	499	534
483	499	533
484	500	531
485	501	530
486	501	528
487	502	527
488	503	525
489	503	524
490	504	523
491	505	521
492	505	520
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
498	509	511
499	510	510
500	512	510
501	512	508
502	513	507
503	514	506
504	515	504
505	515	503
506	516	502
507	517	500
508	517	499
509	518	498
510	519	496
511	519	495
512	520	493
513	520	492
514	521	491
515	522	489
516	522	488
517	523	487
518	524	485
519	524	484
520	526	484
521	527	482
522	528	481
523	528	480
524	529	479
525	530	477
526	531	476
527	532	475
528	532	474
529	533	473
530	534	471
531	534	470
532	535	469
533	536	467
534	536	466
535	537	465
536	538	464
537	538	462
538	539	461
539	541	461
540	542	460
541	543	459
542	544	458
543	545	457
544	545	455
545	546	454
546	547	453
547	547	451
548	548	450
549	549	449
550	549	447
551	550	446
552	550	445
553	551	443
554	552	442
555	552	441
556	553	440
557	554	438
558	554	437
559	555	436
560	556	435
561	556	434
562	557	432
563	558	431
564	558	430
565	559	429
566	560	427
567	560	426
568	561	425
569	562	424
570	562	422
571	563	421
572	564	420
573	564	419
574	565	418
575	566	416
576	566	415
577	567	414
578	568	413
579	569	412
580	570	411
581	571	410
582	571	409
583	572	408
584	573	406
585	574	405
586	575	404
587	575	403
588	576	402
589	577	401
590	578	400
591	578	398
592	579	397
593	580	396
594	580	395
595	581	394
596	582	392
597	583	392
598	584	391
599	585	390
600	585	388
601	586	387
602	587	386
603	587	385
604	588	384
605	588	382
606	589	381
607	590	380
608	590	379
609	591	377
610	591	376
611	592	375
612	593	374
613	593	373
614	594	372
615	594	370
616	595	369
617	596	368
618	596	367
619	597	366
620	598	365
621	598	364
622	599	363
623	600	361
624	601	360
625	602	359
626	602	358
627	603	357
628	604	356
629	604	355
630	605	353
631	605	352
632	606	351
633	607	350
634	607	349
635	608	348
636	608	346
637	609	345
638	610	344
639	610	343
640	611	342
641	611	341
642	612	340
643	613	339
644	614	337
645	614	336
646	615	335
647	615	334
648	616	333
649	617	332
650	617	331
651	618	330
652	619	329
653	619	327
654	620	326
655	621	325
656	621	324
657	622	323
658	622	322
659	623	321
660	624	320
661	624	318
662	625	317
663	625	316
664	626	315
665	627	314
666	628	313
667	628	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	633	306
674	633	305
675	634	304
676	635	302
677	635	301
678	636	300
679	636	299
680	637	298
681	638	297
682	638	296
683	639	295
684	639	294
685	641	293
686	642	292
687	643	291
688	644	290
689	645	290
690	646	288
691	646	287
692	647	286
693	648	285
694	648	284
695	649	283
696	650	282
697	650	281
698	651	280
699	652	279
700	652	278
701	653	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	659	271
708	659	270
709	660	269
710	661	268
711	661	267
712	662	266
713	663	265
714	663	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	667	258
721	668	257
722	668	256
723	669	255
724	671	254
725	672	253
726	673	252
727	673	251
728	674	250
729	675	249
730	675	248
731	676	247
732	677	246
733	678	245
734	678	244
735	679	243
736	680	242
737	680	241
738	681	240
739	682	239
740	682	238
741	683	237
742	683	236
743	684	235
744	686	234
745	687	233
746	687	232
747	688	232
748	689	231
749	690	230
750	690	229
751	691	228
752	692	227
753	692	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	696	220
760	697	219
761	698	218
762	698	216
763	699	216
764	700	215
765	700	214
766	701	213
767	702	212
768	702	211
769	703	210
770	703	209
771	704	208
772	705	207
773	705	206
774	706	205
775	707	204
776	707	203
777	708	202
778	708	201
779	709	200
780	710	199
781	710	198
782	711	197
783	711	196
784	712	195
785	713	194
786	713	193
787	714	192
788	715	191
789	715	190
790	716	189
791	717	188
792	717	187
793	718	186
794	719	185
795	719	184
796	720	183
797	720	182
798	721	181
799	721	180
800	722	179
801	723	178
802	723	177
803	724	176
804	725	175
805	725	174
806	726	173
807	726	172
808	727	171
809	728	170
810	729	169
811	730	169
812	731	168
813	731	167
814	732	166
815	733	165
816	733	164
817	734	163
818	735	162
819	735	161
820	736	160
821	737	159
822	738	158
823	738	157
824	739	156
825	740	155
826	741	155
827	741	154
828	742	153
829	743	152
830	743	151
831	744	150
832	745	149
833	746	148
834	746	147
835	747	146
836	748	145
837	748	144
838	749	143
839	750	142
840	750	141
841	751	141
842	752	140
843	753	139
844	753	138
845	754	137
846	755	136
847	755	135
848	756	134
849	758	133
850	758	132
851	759	131
852	760	131
853	760	130
854	761	129
855	762	128
856	762	127
857	763	126
858	764	125
859	764	124
860	765	123
861	766	122
862	767	121
863	767	120
864	768	119
865	769	119
866	769	118
867	770	117
868	770	116
869	771	115
870	772	114
871	773	113
872	774	112
873	775	111
874	776	110
875	776	109
876	777	109
877	778	108
878	778	107
879	779	106
880	780	105
881	781	104
882	781	103
883	782	102
884	783	101
885	783	100
886	784	99
887	785	99
888	786	98
889	787	97
890	788	96
891	789	95
892	789	94
893	790	93
894	791	92
895	791	91
896	792	91
897	793	90
898	793	89
899	794	88
900	795	87
901	796	86
902	796	85
903	797	84
904	798	83
905	798	82
906	799	81
907	800	81
908	802	80
909	803	79
910	804	78
911	805	77
912	805	76
913	806	75
914	807	74
915	807	74
916	808	73
917	809	72
918	809	71
919	810	70
920	811	69
921	811	68
922	812	67
923	813	66
924	813	65
925	814	65
926	815	64
927	816	63
928	817	62
929	818	61
930	818	60
931	819	59
932	820	58
933	821	58
934	821	57
935	822	56
936	823	55
937	823	54
938	824	53
939	825	52
940	825	51
941	826	50
942	826	49
943	827	49
944	828	48
945	828	47
946	830	46
947	831	45
948	832	44
949	832	43
950	833	42
951	834	42
952	835	41
953	835	40
954	836	39
955	837	38
956	837	37
957	838	36
958	839	35
959	839	34
960	840	34
961	841	33
962	842	32
963	842	31
964	843	30
965	844	29
966	846	28
967	846	27
968	847	27
969	848	26
970	849	25
971	849	24
972	850	23
973	851	22
974	851	21
975	852	20
976	853	20
977	853	19
978	854	18
979	854	17
980	855	16
981	856	15
982	856	14
983	857	13
984	858	13
985	859	12
986	861	11
987	862	10
988	862	9
989	863	8
990	864	7
991	864	6
992	865	6
993	866	5
994	866	4
995	867	3
996	867	2
997	868	1
998	869	0
999	869	0
